"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"972";"02";"2016";"Cambriolages de logement";"Infraction";"1401";"6,6203148";"376480";"2016";"211621";"2016"
"973";"03";"2016";"Cambriolages de logement";"Infraction";"1339";"15,1378011";"269352";"2016";"88454";"2016"
"974";"04";"2016";"Cambriolages de logement";"Infraction";"2063";"5,6814571";"852924";"2016";"363111";"2016"
"976";"06";"2016";"Cambriolages de logement";"Infraction";"1108";"14,9972929";"256518";"2017";"73880";"2017"
"01";"84";"2017";"Cambriolages de logement";"Infraction";"2542";"8,1198116";"643350";"2017";"313061";"2017"
"02";"32";"2017";"Cambriolages de logement";"Infraction";"1718";"6,4696324";"534490";"2017";"265548";"2017"
"03";"84";"2017";"Cambriolages de logement";"Infraction";"1203";"5,7913200";"337988";"2017";"207725";"2017"
"04";"93";"2017";"Cambriolages de logement";"Infraction";"696";"5,4400320";"163915";"2017";"127940";"2017"
"05";"93";"2017";"Cambriolages de logement";"Infraction";"408";"3,0112339";"141284";"2017";"135493";"2017"
"06";"93";"2017";"Cambriolages de logement";"Infraction";"7060";"9,2077245";"1083310";"2017";"766748";"2017"
"07";"84";"2017";"Cambriolages de logement";"Infraction";"990";"4,8764901";"325712";"2017";"203015";"2017"
"08";"44";"2017";"Cambriolages de logement";"Infraction";"569";"3,9943248";"273579";"2017";"142452";"2017"
"09";"76";"2017";"Cambriolages de logement";"Infraction";"541";"4,9455012";"153153";"2017";"109392";"2017"
"10";"44";"2017";"Cambriolages de logement";"Infraction";"977";"5,9408953";"310020";"2017";"164453";"2017"
"11";"76";"2017";"Cambriolages de logement";"Infraction";"1823";"6,9798703";"370260";"2017";"261180";"2017"
"12";"76";"2017";"Cambriolages de logement";"Infraction";"597";"3,2973688";"279206";"2017";"181053";"2017"
"13";"93";"2017";"Cambriolages de logement";"Infraction";"11143";"10,9113983";"2024162";"2017";"1021226";"2017"
"14";"28";"2017";"Cambriolages de logement";"Infraction";"1407";"3,3812740";"694002";"2017";"416115";"2017"
"15";"84";"2017";"Cambriolages de logement";"Infraction";"229";"2,2592142";"145143";"2017";"101363";"2017"
"16";"75";"2017";"Cambriolages de logement";"Infraction";"1227";"6,2265574";"352335";"2017";"197059";"2017"
"17";"75";"2017";"Cambriolages de logement";"Infraction";"2505";"5,7993122";"644303";"2017";"431948";"2017"
"18";"24";"2017";"Cambriolages de logement";"Infraction";"1252";"7,0108527";"304256";"2017";"178580";"2017"
"19";"75";"2017";"Cambriolages de logement";"Infraction";"544";"3,5296191";"241464";"2017";"154124";"2017"
"21";"27";"2017";"Cambriolages de logement";"Infraction";"1238";"4,3011369";"533819";"2017";"287831";"2017"
"22";"53";"2017";"Cambriolages de logement";"Infraction";"1381";"3,7661941";"598814";"2017";"366683";"2017"
"23";"75";"2017";"Cambriolages de logement";"Infraction";"314";"3,5477965";"118638";"2017";"88506";"2017"
"24";"75";"2017";"Cambriolages de logement";"Infraction";"1591";"6,1492281";"413606";"2017";"258732";"2017"
"25";"27";"2017";"Cambriolages de logement";"Infraction";"1312";"4,6927864";"539067";"2017";"279578";"2017"
"26";"84";"2017";"Cambriolages de logement";"Infraction";"2420";"8,8809327";"511553";"2017";"272494";"2017"
"27";"28";"2017";"Cambriolages de logement";"Infraction";"1754";"5,9435591";"601843";"2017";"295109";"2017"
"28";"24";"2017";"Cambriolages de logement";"Infraction";"1246";"5,7859303";"433233";"2017";"215350";"2017"
"29";"53";"2017";"Cambriolages de logement";"Infraction";"1886";"3,4753637";"909028";"2017";"542677";"2017"
"2A";"94";"2017";"Cambriolages de logement";"Infraction";"339";"2,8523912";"157249";"2017";"118848";"2017"
"2B";"94";"2017";"Cambriolages de logement";"Infraction";"335";"2,5607621";"177689";"2017";"130820";"2017"
"30";"76";"2017";"Cambriolages de logement";"Infraction";"4098";"9,6687524";"744178";"2017";"423840";"2017"
"31";"76";"2017";"Cambriolages de logement";"Infraction";"8906";"12,4466794";"1362672";"2017";"715532";"2017"
"32";"76";"2017";"Cambriolages de logement";"Infraction";"617";"5,5908796";"191091";"2017";"110358";"2017"
"33";"75";"2017";"Cambriolages de logement";"Infraction";"7220";"8,4285165";"1583384";"2017";"856616";"2017"
"34";"76";"2017";"Cambriolages de logement";"Infraction";"5948";"8,2755637";"1144892";"2017";"718743";"2017"
"35";"53";"2017";"Cambriolages de logement";"Infraction";"2419";"4,4268363";"1060199";"2017";"546440";"2017"
"36";"24";"2017";"Cambriolages de logement";"Infraction";"707";"5,0997659";"222232";"2017";"138634";"2017"
"37";"24";"2017";"Cambriolages de logement";"Infraction";"1462";"4,5420449";"606511";"2017";"321881";"2017"
"38";"84";"2017";"Cambriolages de logement";"Infraction";"7417";"11,4688755";"1258722";"2017";"646707";"2017"
"39";"27";"2017";"Cambriolages de logement";"Infraction";"409";"2,7385423";"260188";"2017";"149350";"2017"
"40";"75";"2017";"Cambriolages de logement";"Infraction";"1057";"4,1290311";"407444";"2017";"255992";"2017"
"41";"24";"2017";"Cambriolages de logement";"Infraction";"1175";"6,3982802";"331915";"2017";"183643";"2017"
"42";"84";"2017";"Cambriolages de logement";"Infraction";"2935";"7,3993826";"762941";"2017";"396655";"2017"
"43";"84";"2017";"Cambriolages de logement";"Infraction";"625";"4,3709666";"227283";"2017";"142989";"2017"
"44";"52";"2017";"Cambriolages de logement";"Infraction";"5816";"7,8496560";"1394909";"2017";"740924";"2017"
"45";"24";"2017";"Cambriolages de logement";"Infraction";"2741";"7,9516508";"678105";"2017";"344708";"2017"
"46";"76";"2017";"Cambriolages de logement";"Infraction";"618";"5,2339494";"173828";"2017";"118075";"2017"
"47";"75";"2017";"Cambriolages de logement";"Infraction";"1678";"9,0534772";"332842";"2017";"185343";"2017"
"48";"76";"2017";"Cambriolages de logement";"Infraction";"154";"2,5288231";"76601";"2017";"60898";"2017"
"49";"52";"2017";"Cambriolages de logement";"Infraction";"1784";"4,5212836";"813493";"2017";"394578";"2017"
"50";"28";"2017";"Cambriolages de logement";"Infraction";"606";"2,0394902";"496883";"2017";"297133";"2017"
"51";"44";"2017";"Cambriolages de logement";"Infraction";"1884";"6,4072713";"568895";"2017";"294041";"2017"
"52";"44";"2017";"Cambriolages de logement";"Infraction";"399";"3,9642238";"175640";"2017";"100650";"2017"
"53";"52";"2017";"Cambriolages de logement";"Infraction";"529";"3,3767022";"307445";"2017";"156662";"2017"
"54";"44";"2017";"Cambriolages de logement";"Infraction";"1783";"4,7451184";"733481";"2017";"375755";"2017"
"55";"44";"2017";"Cambriolages de logement";"Infraction";"529";"5,3040095";"187187";"2017";"99736";"2017"
"56";"53";"2017";"Cambriolages de logement";"Infraction";"2083";"4,4874290";"750863";"2017";"464186";"2017"
"57";"44";"2017";"Cambriolages de logement";"Infraction";"3482";"6,7699984";"1043522";"2017";"514328";"2017"
"58";"27";"2017";"Cambriolages de logement";"Infraction";"866";"6,1139903";"207182";"2017";"141642";"2017"
"59";"32";"2017";"Cambriolages de logement";"Infraction";"11396";"9,3833115";"2604361";"2017";"1214497";"2017"
"60";"32";"2017";"Cambriolages de logement";"Infraction";"2532";"6,7922544";"824503";"2017";"372778";"2017"
"61";"28";"2017";"Cambriolages de logement";"Infraction";"729";"4,4201537";"283372";"2017";"164926";"2017"
"62";"32";"2017";"Cambriolages de logement";"Infraction";"4361";"6,1143107";"1468018";"2017";"713245";"2017"
"63";"84";"2017";"Cambriolages de logement";"Infraction";"3327";"8,6096898";"653742";"2017";"386425";"2017"
"64";"75";"2017";"Cambriolages de logement";"Infraction";"2001";"4,9410014";"677309";"2017";"404979";"2017"
"65";"76";"2017";"Cambriolages de logement";"Infraction";"766";"4,7370932";"228530";"2017";"161703";"2017"
"66";"76";"2017";"Cambriolages de logement";"Infraction";"2070";"5,9157375";"474452";"2017";"349914";"2017"
"67";"44";"2017";"Cambriolages de logement";"Infraction";"2170";"3,9164342";"1125559";"2017";"554075";"2017"
"68";"44";"2017";"Cambriolages de logement";"Infraction";"2148";"5,6982199";"764030";"2017";"376960";"2017"
"69";"84";"2017";"Cambriolages de logement";"Infraction";"9688";"10,5882067";"1843319";"2017";"914980";"2017"
"70";"27";"2017";"Cambriolages de logement";"Infraction";"577";"4,5214078";"236659";"2017";"127615";"2017"
"71";"27";"2017";"Cambriolages de logement";"Infraction";"1553";"5,0033720";"553595";"2017";"310391";"2017"
"72";"52";"2017";"Cambriolages de logement";"Infraction";"1370";"4,7072754";"566506";"2017";"291039";"2017"
"73";"84";"2017";"Cambriolages de logement";"Infraction";"1587";"4,5969848";"431174";"2017";"345226";"2017"
"74";"84";"2017";"Cambriolages de logement";"Infraction";"3728";"7,3352769";"807360";"2017";"508229";"2017"
"75";"11";"2017";"Cambriolages de logement";"Infraction";"10197";"7,3742804";"2187526";"2017";"1382779";"2017"
"76";"28";"2017";"Cambriolages de logement";"Infraction";"3533";"5,5174362";"1254378";"2017";"640334";"2017"
"77";"11";"2017";"Cambriolages de logement";"Infraction";"6159";"10,0624696";"1403997";"2017";"612076";"2017"
"78";"11";"2017";"Cambriolages de logement";"Infraction";"4440";"6,9679804";"1438266";"2017";"637200";"2017"
"79";"75";"2017";"Cambriolages de logement";"Infraction";"1244";"6,4133290";"374351";"2017";"193971";"2017"
"80";"32";"2017";"Cambriolages de logement";"Infraction";"1606";"5,3674422";"572443";"2017";"299211";"2017"
"81";"76";"2017";"Cambriolages de logement";"Infraction";"1719";"8,1454492";"387890";"2017";"211038";"2017"
"82";"76";"2017";"Cambriolages de logement";"Infraction";"1268";"9,6572895";"258349";"2017";"131300";"2017"
"83";"93";"2017";"Cambriolages de logement";"Infraction";"6332";"8,8620998";"1058740";"2017";"714503";"2017"
"84";"93";"2017";"Cambriolages de logement";"Infraction";"2867";"9,4950319";"559479";"2017";"301947";"2017"
"85";"52";"2017";"Cambriolages de logement";"Infraction";"1443";"3,4220252";"675247";"2017";"421680";"2017"
"86";"75";"2017";"Cambriolages de logement";"Infraction";"1223";"5,0915871";"436876";"2017";"240200";"2017"
"87";"75";"2017";"Cambriolages de logement";"Infraction";"1270";"5,7732581";"374426";"2017";"219980";"2017"
"88";"44";"2017";"Cambriolages de logement";"Infraction";"1045";"4,8916541";"367673";"2017";"213629";"2017"
"89";"27";"2017";"Cambriolages de logement";"Infraction";"939";"4,7738479";"338291";"2017";"196697";"2017"
"90";"27";"2017";"Cambriolages de logement";"Infraction";"433";"5,9963311";"142622";"2017";"72211";"2017"
"91";"11";"2017";"Cambriolages de logement";"Infraction";"4866";"8,7097516";"1296130";"2017";"558684";"2017"
"92";"11";"2017";"Cambriolages de logement";"Infraction";"5263";"6,6103046";"1609306";"2017";"796181";"2017"
"93";"11";"2017";"Cambriolages de logement";"Infraction";"7757";"11,5486614";"1623111";"2017";"671680";"2017"
"94";"11";"2017";"Cambriolages de logement";"Infraction";"5708";"9,0144301";"1387926";"2017";"633207";"2017"
"95";"11";"2017";"Cambriolages de logement";"Infraction";"4525";"8,9764011";"1228618";"2017";"504100";"2017"
"971";"01";"2017";"Cambriolages de logement";"Infraction";"2380";"10,4603729";"390253";"2017";"227525";"2017"
"972";"02";"2017";"Cambriolages de logement";"Infraction";"1282";"6,0307517";"372594";"2017";"212577";"2017"
"973";"03";"2017";"Cambriolages de logement";"Infraction";"1434";"16,1148129";"268700";"2017";"88986";"2017"
"974";"04";"2017";"Cambriolages de logement";"Infraction";"1896";"5,1257856";"853659";"2017";"369895";"2017"
"976";"06";"2017";"Cambriolages de logement";"Infraction";"930";"12,5879805";"256518";"2017";"73880";"2017"
"01";"84";"2018";"Cambriolages de logement";"Infraction";"2679";"8,4249767";"647634";"2018";"317983";"2018"
"02";"32";"2018";"Cambriolages de logement";"Infraction";"2057";"7,7144947";"533316";"2018";"266641";"2018"
"03";"84";"2018";"Cambriolages de logement";"Infraction";"1051";"5,0437905";"337171";"2018";"208375";"2018"
"04";"93";"2018";"Cambriolages de logement";"Infraction";"715";"5,5399694";"164068";"2018";"129062";"2018"
"05";"93";"2018";"Cambriolages de logement";"Infraction";"325";"2,3795374";"140698";"2018";"136581";"2018"
"06";"93";"2018";"Cambriolages de logement";"Infraction";"5682";"7,3570873";"1086219";"2018";"772317";"2018"
"07";"84";"2018";"Cambriolages de logement";"Infraction";"927";"4,5240228";"326606";"2018";"204906";"2018"
"08";"44";"2018";"Cambriolages de logement";"Infraction";"727";"5,0833797";"271845";"2018";"143015";"2018"
"09";"76";"2018";"Cambriolages de logement";"Infraction";"421";"3,8195519";"153066";"2018";"110222";"2018"
"10";"44";"2018";"Cambriolages de logement";"Infraction";"1003";"6,0603667";"310020";"2018";"165502";"2018"
"11";"76";"2018";"Cambriolages de logement";"Infraction";"1396";"5,2900971";"372806";"2018";"263889";"2018"
"12";"76";"2018";"Cambriolages de logement";"Infraction";"557";"3,0599769";"279274";"2018";"182028";"2018"
"13";"93";"2018";"Cambriolages de logement";"Infraction";"11644";"11,2606512";"2034357";"2018";"1034043";"2018"
"14";"28";"2018";"Cambriolages de logement";"Infraction";"1868";"4,4506531";"694056";"2018";"419714";"2018"
"15";"84";"2018";"Cambriolages de logement";"Infraction";"272";"2,6747055";"144765";"2018";"101693";"2018"
"16";"75";"2018";"Cambriolages de logement";"Infraction";"1165";"5,8766634";"351778";"2018";"198242";"2018"
"17";"75";"2018";"Cambriolages de logement";"Infraction";"2204";"5,0449885";"646932";"2018";"436869";"2018"
"18";"24";"2018";"Cambriolages de logement";"Infraction";"1113";"6,2135226";"303408";"2018";"179125";"2018"
"19";"75";"2018";"Cambriolages de logement";"Infraction";"499";"3,2265037";"240583";"2018";"154657";"2018"
"21";"27";"2018";"Cambriolages de logement";"Infraction";"1236";"4,2543915";"533220";"2018";"290523";"2018"
"22";"53";"2018";"Cambriolages de logement";"Infraction";"1422";"3,8473914";"599584";"2018";"369601";"2018"
"23";"75";"2018";"Cambriolages de logement";"Infraction";"240";"2,7049036";"117503";"2018";"88728";"2018"
"24";"75";"2018";"Cambriolages de logement";"Infraction";"1328";"5,1028773";"413418";"2018";"260245";"2018"
"25";"27";"2018";"Cambriolages de logement";"Infraction";"1434";"5,0841038";"541454";"2018";"282056";"2018"
"26";"84";"2018";"Cambriolages de logement";"Infraction";"2145";"7,7794477";"514732";"2018";"275727";"2018"
"27";"28";"2018";"Cambriolages de logement";"Infraction";"1639";"5,5132050";"599962";"2018";"297286";"2018"
"28";"24";"2018";"Cambriolages de logement";"Infraction";"1022";"4,7165421";"431997";"2018";"216684";"2018"
"29";"53";"2018";"Cambriolages de logement";"Infraction";"1941";"3,5561933";"911735";"2018";"545808";"2018"
"2A";"94";"2018";"Cambriolages de logement";"Infraction";"266";"2,2062489";"157853";"2018";"120567";"2018"
"2B";"94";"2018";"Cambriolages de logement";"Infraction";"221";"1,6732635";"180701";"2018";"132077";"2018"
"30";"76";"2018";"Cambriolages de logement";"Infraction";"3285";"7,6736674";"745458";"2018";"428087";"2018"
"31";"76";"2018";"Cambriolages de logement";"Infraction";"7606";"10,4442308";"1380672";"2018";"728249";"2018"
"32";"76";"2018";"Cambriolages de logement";"Infraction";"515";"4,6324841";"191283";"2018";"111171";"2018"
"33";"75";"2018";"Cambriolages de logement";"Infraction";"7013";"8,0394153";"1601845";"2018";"872327";"2018"
"34";"76";"2018";"Cambriolages de logement";"Infraction";"5440";"7,4556029";"1159220";"2018";"729653";"2018"
"35";"53";"2018";"Cambriolages de logement";"Infraction";"2299";"4,1479152";"1069228";"2018";"554254";"2018"
"36";"24";"2018";"Cambriolages de logement";"Infraction";"591";"4,2554992";"220595";"2018";"138879";"2018"
"37";"24";"2018";"Cambriolages de logement";"Infraction";"1795";"5,5201582";"607760";"2018";"325172";"2018"
"38";"84";"2018";"Cambriolages de logement";"Infraction";"6149";"9,4123699";"1263563";"2018";"653289";"2018"
"39";"27";"2018";"Cambriolages de logement";"Infraction";"637";"4,2418806";"259746";"2018";"150169";"2018"
"40";"75";"2018";"Cambriolages de logement";"Infraction";"924";"3,5605222";"410355";"2018";"259512";"2018"
"41";"24";"2018";"Cambriolages de logement";"Infraction";"872";"4,7233613";"330248";"2018";"184614";"2018"
"42";"84";"2018";"Cambriolages de logement";"Infraction";"2656";"6,6544136";"763441";"2018";"399134";"2018"
"43";"84";"2018";"Cambriolages de logement";"Infraction";"589";"4,0988356";"227552";"2018";"143699";"2018"
"44";"52";"2018";"Cambriolages de logement";"Infraction";"6220";"8,2606396";"1412502";"2018";"752968";"2018"
"45";"24";"2018";"Cambriolages de logement";"Infraction";"2492";"7,1793356";"678845";"2018";"347107";"2018"
"46";"76";"2018";"Cambriolages de logement";"Infraction";"515";"4,3277965";"173929";"2018";"118998";"2018"
"47";"75";"2018";"Cambriolages de logement";"Infraction";"1486";"7,9673453";"331970";"2018";"186511";"2018"
"48";"76";"2018";"Cambriolages de logement";"Infraction";"149";"2,4290785";"76520";"2018";"61340";"2018"
"49";"52";"2018";"Cambriolages de logement";"Infraction";"1825";"4,5867331";"815883";"2018";"397887";"2018"
"50";"28";"2018";"Cambriolages de logement";"Infraction";"657";"2,2000388";"495983";"2018";"298631";"2018"
"51";"44";"2018";"Cambriolages de logement";"Infraction";"1793";"6,0654092";"567462";"2018";"295611";"2018"
"52";"44";"2018";"Cambriolages de logement";"Infraction";"453";"4,5022070";"174069";"2018";"100617";"2018"
"53";"52";"2018";"Cambriolages de logement";"Infraction";"434";"2,7546487";"307084";"2018";"157552";"2018"
"54";"44";"2018";"Cambriolages de logement";"Infraction";"1429";"3,7798701";"733469";"2018";"378055";"2018"
"55";"44";"2018";"Cambriolages de logement";"Infraction";"484";"4,8451751";"185355";"2018";"99893";"2018"
"56";"53";"2018";"Cambriolages de logement";"Infraction";"1892";"4,0352162";"754867";"2018";"468872";"2018"
"57";"44";"2018";"Cambriolages de logement";"Infraction";"2980";"5,7443363";"1043524";"2018";"518772";"2018"
"58";"27";"2018";"Cambriolages de logement";"Infraction";"748";"5,2816290";"205828";"2018";"141623";"2018"
"59";"32";"2018";"Cambriolages de logement";"Infraction";"9768";"7,9765537";"2606234";"2018";"1224589";"2018"
"60";"32";"2018";"Cambriolages de logement";"Infraction";"2556";"6,7945340";"827153";"2018";"376185";"2018"
"61";"28";"2018";"Cambriolages de logement";"Infraction";"590";"3,5657474";"281593";"2018";"165463";"2018"
"62";"32";"2018";"Cambriolages de logement";"Infraction";"4612";"6,4242830";"1466743";"2018";"717901";"2018"
"63";"84";"2018";"Cambriolages de logement";"Infraction";"2261";"5,8017284";"659048";"2018";"389711";"2018"
"64";"75";"2018";"Cambriolages de logement";"Infraction";"1840";"4,4901036";"679810";"2018";"409790";"2018"
"65";"76";"2018";"Cambriolages de logement";"Infraction";"809";"4,9714516";"229191";"2018";"162729";"2018"
"66";"76";"2018";"Cambriolages de logement";"Infraction";"1837";"5,2077771";"476357";"2018";"352742";"2018"
"67";"44";"2018";"Cambriolages de logement";"Infraction";"2326";"4,1420190";"1133552";"2018";"561562";"2018"
"68";"44";"2018";"Cambriolages de logement";"Infraction";"2038";"5,3598061";"764981";"2018";"380238";"2018"
"69";"84";"2018";"Cambriolages de logement";"Infraction";"9609";"10,3704392";"1859524";"2018";"926576";"2018"
"70";"27";"2018";"Cambriolages de logement";"Infraction";"509";"3,9662331";"236018";"2018";"128333";"2018"
"71";"27";"2018";"Cambriolages de logement";"Infraction";"1595";"5,1204064";"552185";"2018";"311499";"2018"
"72";"52";"2018";"Cambriolages de logement";"Infraction";"1352";"4,6202018";"565963";"2018";"292628";"2018"
"73";"84";"2018";"Cambriolages de logement";"Infraction";"1301";"3,7253800";"433724";"2018";"349226";"2018"
"74";"84";"2018";"Cambriolages de logement";"Infraction";"3043";"5,8834084";"816699";"2018";"517217";"2018"
"75";"11";"2018";"Cambriolages de logement";"Infraction";"12028";"8,6729162";"2175601";"2018";"1386846";"2018"
"76";"28";"2018";"Cambriolages de logement";"Infraction";"3349";"5,1859323";"1255883";"2018";"645786";"2018"
"77";"11";"2018";"Cambriolages de logement";"Infraction";"5575";"8,9950708";"1412516";"2018";"619784";"2018"
"78";"11";"2018";"Cambriolages de logement";"Infraction";"4483";"6,9617599";"1441398";"2018";"643946";"2018"
"79";"75";"2018";"Cambriolages de logement";"Infraction";"772";"3,9579437";"374799";"2018";"195051";"2018"
"80";"32";"2018";"Cambriolages de logement";"Infraction";"1462";"4,8452234";"570662";"2018";"301740";"2018"
"81";"76";"2018";"Cambriolages de logement";"Infraction";"1532";"7,1956914";"388596";"2018";"212905";"2018"
"82";"76";"2018";"Cambriolages de logement";"Infraction";"1041";"7,8505305";"259124";"2018";"132603";"2018"
"83";"93";"2018";"Cambriolages de logement";"Infraction";"5731";"7,9362712";"1067697";"2018";"722128";"2018"
"84";"93";"2018";"Cambriolages de logement";"Infraction";"2339";"7,6578957";"559793";"2018";"305436";"2018"
"85";"52";"2018";"Cambriolages de logement";"Infraction";"1340";"3,1423984";"679991";"2018";"426426";"2018"
"86";"75";"2018";"Cambriolages de logement";"Infraction";"1208";"4,9927517";"437586";"2018";"241951";"2018"
"87";"75";"2018";"Cambriolages de logement";"Infraction";"983";"4,4527490";"373199";"2018";"220762";"2018"
"88";"44";"2018";"Cambriolages de logement";"Infraction";"961";"4,4830471";"366112";"2018";"214363";"2018"
"89";"27";"2018";"Cambriolages de logement";"Infraction";"1027";"5,1951852";"337504";"2018";"197683";"2018"
"90";"27";"2018";"Cambriolages de logement";"Infraction";"369";"5,0596886";"141852";"2018";"72929";"2018"
"91";"11";"2018";"Cambriolages de logement";"Infraction";"5041";"8,9286434";"1296641";"2018";"564587";"2018"
"92";"11";"2018";"Cambriolages de logement";"Infraction";"4917";"6,1329355";"1619120";"2018";"801737";"2018"
"93";"11";"2018";"Cambriolages de logement";"Infraction";"7755";"11,4100646";"1632677";"2018";"679663";"2018"
"94";"11";"2018";"Cambriolages de logement";"Infraction";"5681";"8,8763338";"1396913";"2018";"640016";"2018"
"95";"11";"2018";"Cambriolages de logement";"Infraction";"4266";"8,3597524";"1238581";"2018";"510302";"2018"
"971";"01";"2018";"Cambriolages de logement";"Infraction";"1360";"5,9279427";"387629";"2018";"229422";"2018"
"972";"02";"2018";"Cambriolages de logement";"Infraction";"857";"4,0101536";"368783";"2018";"213708";"2018"
"973";"03";"2018";"Cambriolages de logement";"Infraction";"1280";"13,9788938";"276128";"2018";"91567";"2018"
"974";"04";"2018";"Cambriolages de logement";"Infraction";"1659";"4,4116743";"855961";"2018";"376048";"2018"
"976";"06";"2018";"Cambriolages de logement";"Infraction";"628";"8,5002707";"256518";"2017";"73880";"2017"
"01";"84";"2019";"Cambriolages de logement";"Infraction";"3072";"9,5572276";"652432";"2019";"321432";"2019"
"02";"32";"2019";"Cambriolages de logement";"Infraction";"2060";"7,7176245";"531345";"2019";"266922";"2019"
"03";"84";"2019";"Cambriolages de logement";"Infraction";"1028";"4,9218778";"335975";"2019";"208863";"2019"
"04";"93";"2019";"Cambriolages de logement";"Infraction";"659";"5,0813540";"164308";"2019";"129690";"2019"
"05";"93";"2019";"Cambriolages de logement";"Infraction";"291";"2,1141517";"141220";"2019";"137644";"2019"
"06";"93";"2019";"Cambriolages de logement";"Infraction";"4910";"6,3086951";"1094283";"2019";"778291";"2019"
"07";"84";"2019";"Cambriolages de logement";"Infraction";"823";"3,9867176";"328278";"2019";"206435";"2019"
"08";"44";"2019";"Cambriolages de logement";"Infraction";"768";"5,3712583";"270582";"2019";"142983";"2019"
"09";"76";"2019";"Cambriolages de logement";"Infraction";"429";"3,8814277";"153287";"2019";"110526";"2019"
"10";"44";"2019";"Cambriolages de logement";"Infraction";"1153";"6,9415467";"310242";"2019";"166101";"2019"
"11";"76";"2019";"Cambriolages de logement";"Infraction";"1305";"4,9214255";"374070";"2019";"265167";"2019"
"12";"76";"2019";"Cambriolages de logement";"Infraction";"507";"2,7739997";"279595";"2019";"182769";"2019"
"13";"93";"2019";"Cambriolages de logement";"Infraction";"12046";"11,5275684";"2043110";"2019";"1044973";"2019"
"14";"28";"2019";"Cambriolages de logement";"Infraction";"1322";"3,1320952";"694905";"2019";"422082";"2019"
"15";"84";"2019";"Cambriolages de logement";"Infraction";"236";"2,3148033";"144692";"2019";"101953";"2019"
"16";"75";"2019";"Cambriolages de logement";"Infraction";"1070";"5,3790374";"352015";"2019";"198920";"2019"
"17";"75";"2019";"Cambriolages de logement";"Infraction";"2539";"5,7582159";"651358";"2019";"440935";"2019"
"18";"24";"2019";"Cambriolages de logement";"Infraction";"1165";"6,4927904";"302306";"2019";"179430";"2019"
"19";"75";"2019";"Cambriolages de logement";"Infraction";"425";"2,7412031";"240073";"2019";"155041";"2019"
"21";"27";"2019";"Cambriolages de logement";"Infraction";"1279";"4,3729588";"534124";"2019";"292479";"2019"
"22";"53";"2019";"Cambriolages de logement";"Infraction";"1306";"3,5141207";"600582";"2019";"371643";"2019"
"23";"75";"2019";"Cambriolages de logement";"Infraction";"185";"2,0869606";"116617";"2019";"88646";"2019"
"24";"75";"2019";"Cambriolages de logement";"Infraction";"1164";"4,4579948";"413223";"2019";"261104";"2019"
"25";"27";"2019";"Cambriolages de logement";"Infraction";"1322";"4,6585687";"543974";"2019";"283778";"2019"
"26";"84";"2019";"Cambriolages de logement";"Infraction";"1968";"7,0848071";"516762";"2019";"277777";"2019"
"27";"28";"2019";"Cambriolages de logement";"Infraction";"1517";"5,0880687";"599507";"2019";"298148";"2019"
"28";"24";"2019";"Cambriolages de logement";"Infraction";"1101";"5,0634624";"431575";"2019";"217440";"2019"
"29";"53";"2019";"Cambriolages de logement";"Infraction";"1652";"3,0088915";"915090";"2019";"549039";"2019"
"2A";"94";"2019";"Cambriolages de logement";"Infraction";"224";"1,8359911";"158507";"2019";"122005";"2019"
"2B";"94";"2019";"Cambriolages de logement";"Infraction";"153";"1,1457217";"181933";"2019";"133540";"2019"
"30";"76";"2019";"Cambriolages de logement";"Infraction";"3581";"8,2954243";"748437";"2019";"431684";"2019"
"31";"76";"2019";"Cambriolages de logement";"Infraction";"7492";"10,1168555";"1400039";"2019";"740546";"2019"
"32";"76";"2019";"Cambriolages de logement";"Infraction";"400";"3,5862759";"191377";"2019";"111536";"2019"
"33";"75";"2019";"Cambriolages de logement";"Infraction";"8369";"9,4353275";"1623749";"2019";"886986";"2019"
"34";"76";"2019";"Cambriolages de logement";"Infraction";"5708";"7,7162553";"1175623";"2019";"739737";"2019"
"35";"53";"2019";"Cambriolages de logement";"Infraction";"2053";"3,6573007";"1079498";"2019";"561343";"2019"
"36";"24";"2019";"Cambriolages de logement";"Infraction";"570";"4,1058513";"219316";"2019";"138826";"2019"
"37";"24";"2019";"Cambriolages de logement";"Infraction";"1597";"4,8674894";"610079";"2019";"328095";"2019"
"38";"84";"2019";"Cambriolages de logement";"Infraction";"5975";"9,0663413";"1271166";"2019";"659031";"2019"
"39";"27";"2019";"Cambriolages de logement";"Infraction";"661";"4,3927661";"259199";"2019";"150475";"2019"
"40";"75";"2019";"Cambriolages de logement";"Infraction";"903";"3,4417019";"413690";"2019";"262370";"2019"
"41";"24";"2019";"Cambriolages de logement";"Infraction";"788";"4,2576959";"329470";"2019";"185077";"2019"
"42";"84";"2019";"Cambriolages de logement";"Infraction";"2535";"6,3199242";"765634";"2019";"401112";"2019"
"43";"84";"2019";"Cambriolages de logement";"Infraction";"465";"3,2310524";"227570";"2019";"143916";"2019"
"44";"52";"2019";"Cambriolages de logement";"Infraction";"6396";"8,3716148";"1429272";"2019";"764010";"2019"
"45";"24";"2019";"Cambriolages de logement";"Infraction";"2158";"6,1837924";"680434";"2019";"348977";"2019"
"46";"76";"2019";"Cambriolages de logement";"Infraction";"556";"4,6527713";"174094";"2019";"119499";"2019"
