annee,id_indicateur,indicateur,code_departement,nom_departement,nombre_faits,taux_pour_mille,classement
2020,4,Homicides,52,Haute-Marne,3,0.017,15
2020,4,Homicides,55,Meuse,3,0.016,19
2020,4,Homicides,83,Var,17,0.016,19
2020,4,Homicides,26,Drôme,8,0.015,21
2020,4,Homicides,76,Seine-Maritime,19,0.015,21
2020,4,Homicides,94,Val-de-Marne,21,0.015,21
2020,4,Homicides,16,Charente,5,0.014,24
2020,4,Homicides,02,Aisne,7,0.013,25
2020,4,Homicides,19,Corrèze,3,0.013,25
2020,4,Homicides,34,Hérault,15,0.013,25
2020,4,Homicides,64,Pyrénées-Atlantiques,9,0.013,25
2020,4,Homicides,07,Ardèche,4,0.012,29
2020,4,Homicides,17,Charente-Maritime,8,0.012,29
2020,4,Homicides,28,Eure-et-Loir,5,0.012,29
2020,4,Homicides,59,Nord,31,0.012,29
2020,4,Homicides,60,Oise,10,0.012,29
2020,4,Homicides,12,Aveyron,3,0.011,34
2020,4,Homicides,21,Côte-d'Or,6,0.011,34
2020,4,Homicides,51,Marne,6,0.011,34
2020,4,Homicides,69,Rhône,21,0.011,34
2020,4,Homicides,73,Savoie,5,0.011,34
2020,4,Homicides,80,Somme,6,0.011,34
2020,4,Homicides,86,Vienne,5,0.011,34
2020,4,Homicides,95,Val-d'Oise,14,0.011,34
2020,4,Homicides,18,Cher,3,0.010,42
2020,4,Homicides,24,Dordogne,4,0.010,42
2020,4,Homicides,37,Indre-et-Loire,6,0.010,42
2020,4,Homicides,38,Isère,13,0.010,42
2020,4,Homicides,45,Loiret,7,0.010,42
2020,4,Homicides,50,Manche,5,0.010,42
2020,4,Homicides,53,Mayenne,3,0.010,42
2020,4,Homicides,57,Moselle,11,0.010,42
2020,4,Homicides,03,Allier,3,0.009,50
2020,4,Homicides,14,Calvados,6,0.009,50
2020,4,Homicides,31,Haute-Garonne,13,0.009,50
2020,4,Homicides,65,Hautes-Pyrénées,2,0.009,50
2020,4,Homicides,70,Haute-Saône,2,0.009,50
2020,4,Homicides,72,Sarthe,5,0.009,50
2020,4,Homicides,75,Paris,19,0.009,50
2020,4,Homicides,22,Côtes-d'Armor,5,0.008,57
2020,4,Homicides,30,Gard,6,0.008,57
2020,4,Homicides,33,Gironde,13,0.008,57
2020,4,Homicides,62,Pas-de-Calais,12,0.008,57
2020,4,Homicides,63,Puy-de-Dôme,5,0.008,57
2020,4,Homicides,82,Tarn-et-Garonne,2,0.008,57
2020,4,Homicides,87,Haute-Vienne,3,0.008,57
2020,4,Homicides,88,Vosges,3,0.008,57
2020,4,Homicides,91,Essonne,10,0.008,57
2020,4,Homicides,05,Hautes-Alpes,1,0.007,66
2020,4,Homicides,25,Doubs,4,0.007,66
2020,4,Homicides,29,Finistère,6,0.007,66
2020,4,Homicides,44,Loire-Atlantique,10,0.007,66
2020,4,Homicides,49,Maine-et-Loire,6,0.007,66
2020,4,Homicides,54,Meurthe-et-Moselle,5,0.007,66
2020,4,Homicides,61,Orne,2,0.007,66
2020,4,Homicides,67,Bas-Rhin,8,0.007,66
2020,4,Homicides,71,Saône-et-Loire,4,0.007,66
2020,4,Homicides,92,Hauts-de-Seine,12,0.007,66
2020,4,Homicides,10,Aube,2,0.006,76
2020,4,Homicides,78,Yvelines,9,0.006,76
2020,4,Homicides,01,Ain,3,0.005,78
2020,4,Homicides,32,Gers,1,0.005,78
2020,4,Homicides,35,Ille-et-Vilaine,5,0.005,78
2020,4,Homicides,68,Haut-Rhin,4,0.005,78
2020,4,Homicides,84,Vaucluse,3,0.005,78
2020,4,Homicides,43,Haute-Loire,1,0.004,83
2020,4,Homicides,56,Morbihan,3,0.004,83
2020,4,Homicides,74,Haute-Savoie,3,0.004,83
2020,4,Homicides,11,Aude,1,0.003,86
2020,4,Homicides,85,Vendée,2,0.003,86
2020,4,Homicides,89,Yonne,1,0.003,86
2020,4,Homicides,77,Seine-et-Marne,1,0.001,89
2020,4,Homicides,15,Cantal,0,0.000,90
2020,4,Homicides,23,Creuse,0,0.000,90
2020,4,Homicides,39,Jura,0,0.000,90
2020,4,Homicides,41,Loir-et-Cher,0,0.000,90
2020,4,Homicides,46,Lot,0,0.000,90
2020,4,Homicides,48,Lozère,0,0.000,90
2020,4,Homicides,81,Tarn,0,0.000,90
2020,5,"Tentatives d'homicide",95,Val-d'Oise,151,0.121,1
2020,5,"Tentatives d'homicide",88,Vosges,39,0.108,2
2020,5,"Tentatives d'homicide",93,Seine-Saint-Denis,145,0.088,3
2020,5,"Tentatives d'homicide",52,Haute-Marne,15,0.087,4
2020,5,"Tentatives d'homicide",66,Pyrénées-Orientales,41,0.085,5
2020,5,"Tentatives d'homicide",13,Bouches-du-Rhône,171,0.083,6
2020,5,"Tentatives d'homicide",03,Allier,25,0.074,7
2020,5,"Tentatives d'homicide",83,Var,79,0.073,8
2020,5,"Tentatives d'homicide",25,Doubs,37,0.068,9
2020,5,"Tentatives d'homicide",75,Paris,143,0.067,10
2020,5,"Tentatives d'homicide",91,Essonne,85,0.065,11
2020,5,"Tentatives d'homicide",33,Gironde,101,0.062,12
2020,5,"Tentatives d'homicide",10,Aube,19,0.061,13
2020,5,"Tentatives d'homicide",94,Val-de-Marne,86,0.061,13
2020,5,"Tentatives d'homicide",55,Meuse,11,0.060,15
2020,5,"Tentatives d'homicide",68,Haut-Rhin,46,0.060,15
2020,5,"Tentatives d'homicide",11,Aude,22,0.059,17
2020,5,"Tentatives d'homicide",34,Hérault,69,0.058,18
2020,5,"Tentatives d'homicide",06,Alpes-Maritimes,62,0.056,19
2020,5,"Tentatives d'homicide",2A,Corse-du-Sud,9,0.056,19
2020,5,"Tentatives d'homicide",31,Haute-Garonne,79,0.056,19
2020,5,"Tentatives d'homicide",71,Saône-et-Loire,31,0.056,19
2020,5,"Tentatives d'homicide",30,Gard,41,0.055,23
2020,5,"Tentatives d'homicide",47,Lot-et-Garonne,18,0.054,24
2020,5,"Tentatives d'homicide",17,Charente-Maritime,33,0.050,25
2020,5,"Tentatives d'homicide",90,"Territoire de Belfort",7,0.050,25
2020,5,"Tentatives d'homicide",28,Eure-et-Loir,21,0.049,27
2020,5,"Tentatives d'homicide",49,Maine-et-Loire,40,0.049,27
2020,5,"Tentatives d'homicide",80,Somme,27,0.047,29
2020,5,"Tentatives d'homicide",92,Hauts-de-Seine,74,0.046,30
2020,5,"Tentatives d'homicide",69,Rhône,82,0.044,31
2020,5,"Tentatives d'homicide",79,Deux-Sèvres,16,0.043,32
2020,5,"Tentatives d'homicide",21,Côte-d'Or,22,0.041,33
2020,5,"Tentatives d'homicide",26,Drôme,21,0.041,33
2020,5,"Tentatives d'homicide",02,Aisne,21,0.040,35
2020,5,"Tentatives d'homicide",78,Yvelines,58,0.040,35
2020,5,"Tentatives d'homicide",67,Bas-Rhin,45,0.039,37
2020,5,"Tentatives d'homicide",59,Nord,95,0.036,38
2020,5,"Tentatives d'homicide",84,Vaucluse,20,0.036,38
2020,5,"Tentatives d'homicide",38,Isère,44,0.034,40
2020,5,"Tentatives d'homicide",51,Marne,19,0.034,40
2020,5,"Tentatives d'homicide",73,Savoie,15,0.034,40
2020,5,"Tentatives d'homicide",44,Loire-Atlantique,46,0.032,43
2020,5,"Tentatives d'homicide",61,Orne,9,0.032,43
2020,5,"Tentatives d'homicide",77,Seine-et-Marne,46,0.032,43
2020,5,"Tentatives d'homicide",60,Oise,26,0.031,46
2020,5,"Tentatives d'homicide",54,Meurthe-et-Moselle,22,0.030,47
2020,5,"Tentatives d'homicide",63,Puy-de-Dôme,20,0.030,47
2020,5,"Tentatives d'homicide",42,Loire,22,0.029,49
2020,5,"Tentatives d'homicide",35,Ille-et-Vilaine,30,0.028,50
2020,5,"Tentatives d'homicide",56,Morbihan,21,0.027,51
2020,5,"Tentatives d'homicide",82,Tarn-et-Garonne,7,0.027,51
2020,5,"Tentatives d'homicide",86,Vienne,12,0.027,51
2020,5,"Tentatives d'homicide",14,Calvados,18,0.026,54
2020,5,"Tentatives d'homicide",23,Creuse,3,0.026,54
2020,5,"Tentatives d'homicide",85,Vendée,18,0.026,54
2020,5,"Tentatives d'homicide",19,Corrèze,6,0.025,57
2020,5,"Tentatives d'homicide",27,Eure,15,0.025,57
2020,5,"Tentatives d'homicide",62,Pas-de-Calais,37,0.025,57
2020,5,"Tentatives d'homicide",41,Loir-et-Cher,8,0.024,60
2020,5,"Tentatives d'homicide",16,Charente,8,0.023,61
2020,5,"Tentatives d'homicide",57,Moselle,24,0.023,61
2020,5,"Tentatives d'homicide",2B,Haute-Corse,4,0.022,63
2020,5,"Tentatives d'homicide",40,Landes,9,0.022,63
2020,5,"Tentatives d'homicide",76,Seine-Maritime,27,0.022,63
2020,5,"Tentatives d'homicide",89,Yonne,7,0.021,66
2020,5,"Tentatives d'homicide",58,Nièvre,4,0.020,67
2020,5,"Tentatives d'homicide",64,Pyrénées-Atlantiques,14,0.020,67
2020,5,"Tentatives d'homicide",74,Haute-Savoie,17,0.020,67
2020,5,"Tentatives d'homicide",08,Ardennes,5,0.019,70
2020,5,"Tentatives d'homicide",09,Ariège,3,0.019,70
2020,5,"Tentatives d'homicide",45,Loiret,13,0.019,70
2020,5,"Tentatives d'homicide",01,Ain,12,0.018,73
2020,5,"Tentatives d'homicide",22,Côtes-d'Armor,11,0.018,73
2020,5,"Tentatives d'homicide",81,Tarn,7,0.018,73
2020,5,"Tentatives d'homicide",65,Hautes-Pyrénées,4,0.017,76
2020,5,"Tentatives d'homicide",70,Haute-Saône,4,0.017,76
2020,5,"Tentatives d'homicide",05,Hautes-Alpes,2,0.014,78
2020,5,"Tentatives d'homicide",36,Indre,3,0.014,78
2020,5,"Tentatives d'homicide",50,Manche,7,0.014,78
2020,5,"Tentatives d'homicide",29,Finistère,12,0.013,81
2020,5,"Tentatives d'homicide",48,Lozère,1,0.013,81
2020,5,"Tentatives d'homicide",87,Haute-Vienne,5,0.013,81
2020,5,"Tentatives d'homicide",04,Alpes-de-Haute-Provence,2,0.012,84
2020,5,"Tentatives d'homicide",72,Sarthe,7,0.012,84
2020,5,"Tentatives d'homicide",12,Aveyron,3,0.011,86
2020,5,"Tentatives d'homicide",18,Cher,3,0.010,87
2020,5,"Tentatives d'homicide",53,Mayenne,3,0.010,87
2020,5,"Tentatives d'homicide",43,Haute-Loire,2,0.009,89
2020,5,"Tentatives d'homicide",24,Dordogne,3,0.007,90
2020,5,"Tentatives d'homicide",37,Indre-et-Loire,4,0.007,90
2020,5,"Tentatives d'homicide",32,Gers,1,0.005,92
2020,5,"Tentatives d'homicide",39,Jura,1,0.004,93
2020,5,"Tentatives d'homicide",07,Ardèche,1,0.003,94
2020,5,"Tentatives d'homicide",15,Cantal,0,0.000,95
2020,5,"Tentatives d'homicide",46,Lot,0,0.000,95
2020,6,"Trafic de stupéfiants",93,Seine-Saint-Denis,3397,2.052,1
2020,6,"Trafic de stupéfiants",75,Paris,3267,1.522,2
2020,6,"Trafic de stupéfiants",94,Val-de-Marne,1838,1.305,3
2020,6,"Trafic de stupéfiants",74,Haute-Savoie,1018,1.219,4
2020,6,"Trafic de stupéfiants",13,Bouches-du-Rhône,2227,1.087,5
2020,6,"Trafic de stupéfiants",66,Pyrénées-Orientales,457,0.947,6
2020,6,"Trafic de stupéfiants",84,Vaucluse,527,0.938,7
2020,6,"Trafic de stupéfiants",91,Essonne,1079,0.826,8
2020,6,"Trafic de stupéfiants",31,Haute-Garonne,1106,0.781,9
2020,6,"Trafic de stupéfiants",83,Var,817,0.753,10
2020,6,"Trafic de stupéfiants",06,Alpes-Maritimes,811,0.739,11
2020,6,"Trafic de stupéfiants",26,Drôme,381,0.736,12
2020,6,"Trafic de stupéfiants",95,Val-d'Oise,901,0.720,13
2020,6,"Trafic de stupéfiants",92,Hauts-de-Seine,1162,0.715,14
2020,6,"Trafic de stupéfiants",39,Jura,177,0.684,15
2020,6,"Trafic de stupéfiants",25,Doubs,369,0.677,16
2020,6,"Trafic de stupéfiants",40,Landes,279,0.667,17
2020,6,"Trafic de stupéfiants",88,Vosges,237,0.654,18
2020,6,"Trafic de stupéfiants",69,Rhône,1150,0.611,19
2020,6,"Trafic de stupéfiants",16,Charente,212,0.603,20
2020,6,"Trafic de stupéfiants",11,Aude,226,0.602,21
2020,6,"Trafic de stupéfiants",59,Nord,1534,0.588,22
2020,6,"Trafic de stupéfiants",28,Eure-et-Loir,253,0.586,23
2020,6,"Trafic de stupéfiants",77,Seine-et-Marne,837,0.586,23
2020,6,"Trafic de stupéfiants",05,Hautes-Alpes,82,0.583,25
2020,6,"Trafic de stupéfiants",56,Morbihan,444,0.581,26
2020,6,"Trafic de stupéfiants",21,Côte-d'Or,303,0.566,27
2020,6,"Trafic de stupéfiants",15,Cantal,81,0.561,28
2020,6,"Trafic de stupéfiants",34,Hérault,656,0.552,29
2020,6,"Trafic de stupéfiants",23,Creuse,63,0.543,30
2020,6,"Trafic de stupéfiants",55,Meuse,99,0.541,31
2020,6,"Trafic de stupéfiants",73,Savoie,238,0.541,31
2020,6,"Trafic de stupéfiants",63,Puy-de-Dôme,354,0.535,33
2020,6,"Trafic de stupéfiants",09,Ariège,82,0.533,34
2020,6,"Trafic de stupéfiants",90,"Territoire de Belfort",74,0.528,35
2020,6,"Trafic de stupéfiants",2B,Haute-Corse,96,0.525,36
2020,6,"Trafic de stupéfiants",35,Ille-et-Vilaine,556,0.511,37
2020,6,"Trafic de stupéfiants",68,Haut-Rhin,391,0.509,38
2020,6,"Trafic de stupéfiants",24,Dordogne,208,0.504,39
2020,6,"Trafic de stupéfiants",45,Loiret,344,0.504,39
2020,6,"Trafic de stupéfiants",43,Haute-Loire,112,0.492,41
2020,6,"Trafic de stupéfiants",12,Aveyron,136,0.486,42
2020,6,"Trafic de stupéfiants",08,Ardennes,130,0.482,43
2020,6,"Trafic de stupéfiants",78,Yvelines,696,0.480,44
2020,6,"Trafic de stupéfiants",03,Allier,155,0.462,45
2020,6,"Trafic de stupéfiants",17,Charente-Maritime,302,0.461,46
2020,6,"Trafic de stupéfiants",44,Loire-Atlantique,666,0.461,46
2020,6,"Trafic de stupéfiants",54,Meurthe-et-Moselle,334,0.456,48
2020,6,"Trafic de stupéfiants",57,Moselle,476,0.454,49
2020,6,"Trafic de stupéfiants",10,Aube,138,0.443,50
2020,6,"Trafic de stupéfiants",87,Haute-Vienne,165,0.443,50
2020,6,"Trafic de stupéfiants",14,Calvados,303,0.434,52
2020,6,"Trafic de stupéfiants",60,Oise,359,0.433,53
2020,6,"Trafic de stupéfiants",52,Haute-Marne,74,0.431,54
2020,6,"Trafic de stupéfiants",67,Bas-Rhin,492,0.429,55
2020,6,"Trafic de stupéfiants",86,Vienne,185,0.421,56
2020,6,"Trafic de stupéfiants",27,Eure,252,0.420,57
2020,6,"Trafic de stupéfiants",65,Hautes-Pyrénées,96,0.418,58
2020,6,"Trafic de stupéfiants",30,Gard,312,0.415,59
2020,6,"Trafic de stupéfiants",79,Deux-Sèvres,150,0.401,60
2020,6,"Trafic de stupéfiants",64,Pyrénées-Atlantiques,274,0.399,61
2020,6,"Trafic de stupéfiants",22,Côtes-d'Armor,237,0.393,62
2020,6,"Trafic de stupéfiants",19,Corrèze,93,0.389,63
2020,6,"Trafic de stupéfiants",62,Pas-de-Calais,561,0.384,64
2020,6,"Trafic de stupéfiants",76,Seine-Maritime,481,0.383,65
2020,6,"Trafic de stupéfiants",29,Finistère,350,0.382,66
2020,6,"Trafic de stupéfiants",38,Isère,487,0.381,67
2020,6,"Trafic de stupéfiants",02,Aisne,201,0.380,68
2020,6,"Trafic de stupéfiants",50,Manche,185,0.374,69
2020,6,"Trafic de stupéfiants",61,Orne,101,0.363,70
2020,6,"Trafic de stupéfiants",80,Somme,206,0.362,71
2020,6,"Trafic de stupéfiants",2A,Corse-du-Sud,58,0.361,72
2020,6,"Trafic de stupéfiants",37,Indre-et-Loire,216,0.353,73
2020,6,"Trafic de stupéfiants",42,Loire,268,0.349,74
2020,6,"Trafic de stupéfiants",46,Lot,61,0.349,74
2020,6,"Trafic de stupéfiants",71,Saône-et-Loire,192,0.348,76
2020,6,"Trafic de stupéfiants",89,Yonne,113,0.338,77
2020,6,"Trafic de stupéfiants",18,Cher,99,0.329,78
2020,6,"Trafic de stupéfiants",33,Gironde,534,0.326,79
2020,6,"Trafic de stupéfiants",48,Lozère,25,0.326,79
2020,6,"Trafic de stupéfiants",01,Ain,212,0.322,81
2020,6,"Trafic de stupéfiants",51,Marne,179,0.316,82
2020,6,"Trafic de stupéfiants",82,Tarn-et-Garonne,79,0.301,83
2020,6,"Trafic de stupéfiants",81,Tarn,112,0.286,84
2020,6,"Trafic de stupéfiants",70,Haute-Saône,66,0.281,85
2020,6,"Trafic de stupéfiants",58,Nièvre,56,0.276,86
2020,6,"Trafic de stupéfiants",36,Indre,58,0.265,87
2020,6,"Trafic de stupéfiants",72,Sarthe,150,0.265,87
2020,6,"Trafic de stupéfiants",47,Lot-et-Garonne,86,0.260,89
2020,6,"Trafic de stupéfiants",53,Mayenne,79,0.258,90
2020,6,"Trafic de stupéfiants",85,Vendée,175,0.253,91
2020,6,"Trafic de stupéfiants",41,Loir-et-Cher,78,0.237,92
2020,6,"Trafic de stupéfiants",04,Alpes-de-Haute-Provence,39,0.236,93
2020,6,"Trafic de stupéfiants",32,Gers,42,0.219,94
2020,6,"Trafic de stupéfiants",49,Maine-et-Loire,175,0.213,95
2020,6,"Trafic de stupéfiants",07,Ardèche,68,0.206,96
2020,7,"Usage de stupéfiants",93,Seine-Saint-Denis,8452,5.106,1
2020,7,"Usage de stupéfiants",05,Hautes-Alpes,679,4.829,2
2020,7,"Usage de stupéfiants",43,Haute-Loire,953,4.189,3
2020,7,"Usage de stupéfiants",04,Alpes-de-Haute-Provence,683,4.128,4
2020,7,"Usage de stupéfiants",74,Haute-Savoie,3278,3.925,5
2020,7,"Usage de stupéfiants",75,Paris,7872,3.668,6
2020,7,"Usage de stupéfiants",13,Bouches-du-Rhône,6984,3.410,7
2020,7,"Usage de stupéfiants",06,Alpes-Maritimes,3572,3.255,8
2020,7,"Usage de stupéfiants",77,Seine-et-Marne,4627,3.239,9
2020,7,"Usage de stupéfiants",94,Val-de-Marne,4559,3.238,10
2020,7,"Usage de stupéfiants",89,Yonne,1078,3.226,11
2020,7,"Usage de stupéfiants",95,Val-d'Oise,3922,3.133,12
2020,7,"Usage de stupéfiants",83,Var,3382,3.117,13
2020,7,"Usage de stupéfiants",84,Vaucluse,1717,3.055,14
2020,7,"Usage de stupéfiants",46,Lot,522,2.988,15
2020,7,"Usage de stupéfiants",52,Haute-Marne,510,2.969,16
2020,7,"Usage de stupéfiants",19,Corrèze,704,2.943,17
2020,7,"Usage de stupéfiants",34,Hérault,3483,2.929,18
2020,7,"Usage de stupéfiants",59,Nord,7473,2.866,19
2020,7,"Usage de stupéfiants",90,"Territoire de Belfort",397,2.833,20
2020,7,"Usage de stupéfiants",78,Yvelines,4036,2.784,21
2020,7,"Usage de stupéfiants",17,Charente-Maritime,1794,2.736,22
2020,7,"Usage de stupéfiants",69,Rhône,5027,2.669,23
2020,7,"Usage de stupéfiants",88,Vosges,934,2.577,24
2020,7,"Usage de stupéfiants",60,Oise,2119,2.554,25
2020,7,"Usage de stupéfiants",65,Hautes-Pyrénées,585,2.546,26
2020,7,"Usage de stupéfiants",14,Calvados,1769,2.536,27
2020,7,"Usage de stupéfiants",80,Somme,1425,2.506,28
2020,7,"Usage de stupéfiants",55,Meuse,453,2.475,29
2020,7,"Usage de stupéfiants",62,Pas-de-Calais,3614,2.472,30
2020,7,"Usage de stupéfiants",38,Isère,3096,2.423,31
2020,7,"Usage de stupéfiants",08,Ardennes,652,2.417,32
2020,7,"Usage de stupéfiants",07,Ardèche,787,2.390,33
2020,7,"Usage de stupéfiants",91,Essonne,3109,2.380,34
2020,7,"Usage de stupéfiants",45,Loiret,1619,2.373,35
2020,7,"Usage de stupéfiants",26,Drôme,1228,2.372,36
2020,7,"Usage de stupéfiants",03,Allier,779,2.321,37
2020,7,"Usage de stupéfiants",73,Savoie,1016,2.310,38
2020,7,"Usage de stupéfiants",29,Finistère,2107,2.297,39
2020,7,"Usage de stupéfiants",53,Mayenne,698,2.277,40
2020,7,"Usage de stupéfiants",25,Doubs,1226,2.249,41
2020,7,"Usage de stupéfiants",51,Marne,1270,2.241,42
2020,7,"Usage de stupéfiants",48,Lozère,168,2.192,43
2020,7,"Usage de stupéfiants",28,Eure-et-Loir,939,2.176,44
2020,7,"Usage de stupéfiants",58,Nièvre,436,2.151,45
2020,7,"Usage de stupéfiants",42,Loire,1647,2.143,46
2020,7,"Usage de stupéfiants",21,Côte-d'Or,1139,2.129,47
2020,7,"Usage de stupéfiants",86,Vienne,925,2.105,48
2020,7,"Usage de stupéfiants",71,Saône-et-Loire,1152,2.091,49
2020,7,"Usage de stupéfiants",54,Meurthe-et-Moselle,1520,2.075,50
2020,7,"Usage de stupéfiants",09,Ariège,318,2.066,51
2020,7,"Usage de stupéfiants",10,Aube,643,2.065,52
2020,7,"Usage de stupéfiants",27,Eure,1232,2.054,53
2020,7,"Usage de stupéfiants",02,Aisne,1086,2.051,54
2020,7,"Usage de stupéfiants",35,Ille-et-Vilaine,2229,2.047,55
2020,7,"Usage de stupéfiants",39,Jura,528,2.040,56
2020,7,"Usage de stupéfiants",66,Pyrénées-Orientales,982,2.034,57
2020,7,"Usage de stupéfiants",92,Hauts-de-Seine,3308,2.034,57
2020,7,"Usage de stupéfiants",2A,Corse-du-Sud,326,2.027,59
2020,7,"Usage de stupéfiants",11,Aude,751,2.002,60
2020,7,"Usage de stupéfiants",12,Aveyron,544,1.946,61
2020,7,"Usage de stupéfiants",82,Tarn-et-Garonne,500,1.906,62
2020,7,"Usage de stupéfiants",30,Gard,1413,1.880,63
2020,7,"Usage de stupéfiants",36,Indre,411,1.879,64
2020,7,"Usage de stupéfiants",2B,Haute-Corse,329,1.799,65
2020,7,"Usage de stupéfiants",01,Ain,1174,1.785,66
2020,7,"Usage de stupéfiants",57,Moselle,1851,1.764,67
2020,7,"Usage de stupéfiants",76,Seine-Maritime,2207,1.759,68
2020,7,"Usage de stupéfiants",44,Loire-Atlantique,2515,1.740,69
2020,7,"Usage de stupéfiants",40,Landes,722,1.727,70
2020,7,"Usage de stupéfiants",32,Gers,327,1.705,71
2020,7,"Usage de stupéfiants",56,Morbihan,1300,1.701,72
2020,7,"Usage de stupéfiants",18,Cher,506,1.681,73
2020,7,"Usage de stupéfiants",41,Loir-et-Cher,546,1.658,74
2020,7,"Usage de stupéfiants",68,Haut-Rhin,1269,1.653,75
2020,7,"Usage de stupéfiants",87,Haute-Vienne,602,1.618,76
2020,7,"Usage de stupéfiants",81,Tarn,629,1.608,77
2020,7,"Usage de stupéfiants",15,Cantal,230,1.593,78
2020,7,"Usage de stupéfiants",61,Orne,440,1.580,79
2020,7,"Usage de stupéfiants",70,Haute-Saône,369,1.573,80
2020,7,"Usage de stupéfiants",22,Côtes-d'Armor,947,1.569,81
2020,7,"Usage de stupéfiants",31,Haute-Garonne,2213,1.563,82
2020,7,"Usage de stupéfiants",64,Pyrénées-Atlantiques,1069,1.555,83
2020,7,"Usage de stupéfiants",24,Dordogne,634,1.536,84
2020,7,"Usage de stupéfiants",23,Creuse,177,1.526,85
2020,7,"Usage de stupéfiants",16,Charente,535,1.521,86
2020,7,"Usage de stupéfiants",33,Gironde,2449,1.497,87
2020,7,"Usage de stupéfiants",63,Puy-de-Dôme,979,1.479,88
2020,7,"Usage de stupéfiants",50,Manche,707,1.428,89
2020,7,"Usage de stupéfiants",72,Sarthe,802,1.414,90
2020,7,"Usage de stupéfiants",47,Lot-et-Garonne,460,1.390,91
2020,7,"Usage de stupéfiants",49,Maine-et-Loire,1032,1.257,92
2020,7,"Usage de stupéfiants",85,Vendée,868,1.253,93
2020,7,"Usage de stupéfiants",67,Bas-Rhin,1437,1.252,94
2020,7,"Usage de stupéfiants",37,Indre-et-Loire,735,1.201,95
2020,7,"Usage de stupéfiants",79,Deux-Sèvres,448,1.196,96
2020,8,"Usage de stupéfiants (AFD)",93,Seine-Saint-Denis,2510,1.516,1
2020,8,"Usage de stupéfiants (AFD)",13,Bouches-du-Rhône,3054,1.491,2
2020,8,"Usage de stupéfiants (AFD)",95,Val-d'Oise,1003,0.801,3
2020,8,"Usage de stupéfiants (AFD)",06,Alpes-Maritimes,864,0.787,4
2020,8,"Usage de stupéfiants (AFD)",94,Val-de-Marne,993,0.705,5
2020,8,"Usage de stupéfiants (AFD)",83,Var,693,0.639,6
2020,8,"Usage de stupéfiants (AFD)",84,Vaucluse,355,0.632,7
2020,8,"Usage de stupéfiants (AFD)",69,Rhône,1178,0.625,8
2020,8,"Usage de stupéfiants (AFD)",34,Hérault,693,0.583,9
2020,8,"Usage de stupéfiants (AFD)",60,Oise,483,0.582,10
2020,8,"Usage de stupéfiants (AFD)",04,Alpes-de-Haute-Provence,96,0.580,11
2020,8,"Usage de stupéfiants (AFD)",75,Paris,1229,0.573,12
2020,8,"Usage de stupéfiants (AFD)",59,Nord,1414,0.542,13
2020,8,"Usage de stupéfiants (AFD)",35,Ille-et-Vilaine,559,0.513,14
2020,8,"Usage de stupéfiants (AFD)",05,Hautes-Alpes,71,0.505,15
2020,8,"Usage de stupéfiants (AFD)",66,Pyrénées-Orientales,241,0.499,16
2020,8,"Usage de stupéfiants (AFD)",91,Essonne,649,0.497,17
2020,8,"Usage de stupéfiants (AFD)",65,Hautes-Pyrénées,112,0.487,18
2020,8,"Usage de stupéfiants (AFD)",77,Seine-et-Marne,695,0.486,19
2020,8,"Usage de stupéfiants (AFD)",38,Isère,615,0.481,20
2020,8,"Usage de stupéfiants (AFD)",87,Haute-Vienne,161,0.433,21
2020,8,"Usage de stupéfiants (AFD)",08,Ardennes,116,0.430,22
2020,8,"Usage de stupéfiants (AFD)",46,Lot,75,0.429,23
2020,8,"Usage de stupéfiants (AFD)",82,Tarn-et-Garonne,112,0.427,24
2020,8,"Usage de stupéfiants (AFD)",89,Yonne,142,0.425,25
2020,8,"Usage de stupéfiants (AFD)",45,Loiret,288,0.422,26
2020,8,"Usage de stupéfiants (AFD)",36,Indre,89,0.407,27
2020,8,"Usage de stupéfiants (AFD)",92,Hauts-de-Seine,656,0.403,28
2020,8,"Usage de stupéfiants (AFD)",78,Yvelines,556,0.384,29
2020,8,"Usage de stupéfiants (AFD)",74,Haute-Savoie,302,0.362,30
2020,8,"Usage de stupéfiants (AFD)",12,Aveyron,101,0.361,31
2020,8,"Usage de stupéfiants (AFD)",25,Doubs,194,0.356,32
2020,8,"Usage de stupéfiants (AFD)",03,Allier,119,0.355,33
2020,8,"Usage de stupéfiants (AFD)",51,Marne,199,0.351,34
2020,8,"Usage de stupéfiants (AFD)",90,"Territoire de Belfort",49,0.350,35
2020,8,"Usage de stupéfiants (AFD)",30,Gard,261,0.347,36
2020,8,"Usage de stupéfiants (AFD)",14,Calvados,238,0.341,37
2020,8,"Usage de stupéfiants (AFD)",31,Haute-Garonne,481,0.340,38
2020,8,"Usage de stupéfiants (AFD)",76,Seine-Maritime,422,0.336,39
2020,8,"Usage de stupéfiants (AFD)",62,Pas-de-Calais,489,0.334,40
2020,8,"Usage de stupéfiants (AFD)",54,Meurthe-et-Moselle,242,0.330,41
2020,8,"Usage de stupéfiants (AFD)",28,Eure-et-Loir,140,0.324,42
2020,8,"Usage de stupéfiants (AFD)",43,Haute-Loire,72,0.316,43
2020,8,"Usage de stupéfiants (AFD)",71,Saône-et-Loire,173,0.314,44
2020,8,"Usage de stupéfiants (AFD)",41,Loir-et-Cher,102,0.310,45
2020,8,"Usage de stupéfiants (AFD)",27,Eure,185,0.309,46
