annee,id_indicateur,indicateur,code_region,nom_region,denominateur_taux,nombre_faits_region,taux_region_pour_mille
2017,7,"Usage de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,17258,3.430
2017,7,"Usage de stupéfiants",44,"Grand Est",population,14026,2.527
2017,7,"Usage de stupéfiants",76,Occitanie,population,13068,2.236
2017,7,"Usage de stupéfiants",28,Normandie,population,7459,2.240
2017,7,"Usage de stupéfiants",75,Nouvelle-Aquitaine,population,12689,2.130
2017,7,"Usage de stupéfiants",24,"Centre-Val de Loire",population,6424,2.494
2017,7,"Usage de stupéfiants",27,Bourgogne-Franche-Comté,population,6567,2.336
2017,7,"Usage de stupéfiants",53,Bretagne,population,6460,1.946
2017,7,"Usage de stupéfiants",94,Corse,population,786,2.347
2017,7,"Usage de stupéfiants",52,"Pays de la Loire",population,7560,2.012
2017,7,"Usage de stupéfiants",11,Île-de-France,population,52100,4.279
2018,7,"Usage de stupéfiants",84,Auvergne-Rhône-Alpes,population,22487,2.813
2018,7,"Usage de stupéfiants",32,Hauts-de-France,population,18676,3.111
2018,7,"Usage de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,16553,3.276
2018,7,"Usage de stupéfiants",44,"Grand Est",population,12982,2.339
2018,7,"Usage de stupéfiants",76,Occitanie,population,12551,2.133
2018,7,"Usage de stupéfiants",28,Normandie,population,7315,2.198
2018,7,"Usage de stupéfiants",75,Nouvelle-Aquitaine,population,12315,2.059
2018,7,"Usage de stupéfiants",24,"Centre-Val de Loire",population,6222,2.418
2018,7,"Usage de stupéfiants",27,Bourgogne-Franche-Comté,population,7122,2.537
2018,7,"Usage de stupéfiants",53,Bretagne,population,6599,1.978
2018,7,"Usage de stupéfiants",94,Corse,population,703,2.076
2018,7,"Usage de stupéfiants",52,"Pays de la Loire",population,7380,1.952
2018,7,"Usage de stupéfiants",11,Île-de-France,population,51404,4.209
2019,7,"Usage de stupéfiants",84,Auvergne-Rhône-Alpes,population,21920,2.725
2019,7,"Usage de stupéfiants",32,Hauts-de-France,population,18369,3.059
2019,7,"Usage de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,15855,3.120
2019,7,"Usage de stupéfiants",44,"Grand Est",population,12212,2.198
2019,7,"Usage de stupéfiants",76,Occitanie,population,12508,2.108
2019,7,"Usage de stupéfiants",28,Normandie,population,7048,2.120
2019,7,"Usage de stupéfiants",75,Nouvelle-Aquitaine,population,12061,2.007
2019,7,"Usage de stupéfiants",24,"Centre-Val de Loire",population,5177,2.012
2019,7,"Usage de stupéfiants",27,Bourgogne-Franche-Comté,population,6533,2.329
2019,7,"Usage de stupéfiants",53,Bretagne,population,6262,1.867
2019,7,"Usage de stupéfiants",94,Corse,population,705,2.071
2019,7,"Usage de stupéfiants",52,"Pays de la Loire",population,6846,1.799
2019,7,"Usage de stupéfiants",11,Île-de-France,population,47742,3.893
2020,7,"Usage de stupéfiants",84,Auvergne-Rhône-Alpes,population,20194,2.500
2020,7,"Usage de stupéfiants",32,Hauts-de-France,population,15717,2.620
2020,7,"Usage de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,17017,3.338
2020,7,"Usage de stupéfiants",44,"Grand Est",population,10539,1.895
2020,7,"Usage de stupéfiants",76,Occitanie,population,12435,2.082
2020,7,"Usage de stupéfiants",28,Normandie,population,6355,1.911
2020,7,"Usage de stupéfiants",75,Nouvelle-Aquitaine,population,10519,1.743
2020,7,"Usage de stupéfiants",24,"Centre-Val de Loire",population,4756,1.847
2020,7,"Usage de stupéfiants",27,Bourgogne-Franche-Comté,population,6325,2.258
2020,7,"Usage de stupéfiants",53,Bretagne,population,6583,1.951
2020,7,"Usage de stupéfiants",94,Corse,population,655,1.906
2020,7,"Usage de stupéfiants",52,"Pays de la Loire",population,5915,1.544
2020,7,"Usage de stupéfiants",11,Île-de-France,population,39885,3.250
2021,7,"Usage de stupéfiants",84,Auvergne-Rhône-Alpes,population,25564,3.150
2021,7,"Usage de stupéfiants",32,Hauts-de-France,population,21582,3.600
2021,7,"Usage de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,29571,5.767
2021,7,"Usage de stupéfiants",44,"Grand Est",population,12693,2.282
2021,7,"Usage de stupéfiants",76,Occitanie,population,16799,2.790
2021,7,"Usage de stupéfiants",28,Normandie,population,10064,3.024
2021,7,"Usage de stupéfiants",75,Nouvelle-Aquitaine,population,12837,2.115
2021,7,"Usage de stupéfiants",24,"Centre-Val de Loire",population,6571,2.554
2021,7,"Usage de stupéfiants",27,Bourgogne-Franche-Comté,population,8293,2.962
2021,7,"Usage de stupéfiants",53,Bretagne,population,8086,2.382
2021,7,"Usage de stupéfiants",94,Corse,population,710,2.043
2021,7,"Usage de stupéfiants",52,"Pays de la Loire",population,6585,1.709
2021,7,"Usage de stupéfiants",11,Île-de-France,population,57461,4.665
2022,7,"Usage de stupéfiants",84,Auvergne-Rhône-Alpes,population,29078,3.562
2022,7,"Usage de stupéfiants",32,Hauts-de-France,population,24168,4.029
2022,7,"Usage de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,36083,6.979
2022,7,"Usage de stupéfiants",44,"Grand Est",population,13270,2.387
2022,7,"Usage de stupéfiants",76,Occitanie,population,20150,3.314
2022,7,"Usage de stupéfiants",28,Normandie,population,12815,3.838
2022,7,"Usage de stupéfiants",75,Nouvelle-Aquitaine,population,13733,2.246
2022,7,"Usage de stupéfiants",24,"Centre-Val de Loire",population,5933,2.298
2022,7,"Usage de stupéfiants",27,Bourgogne-Franche-Comté,population,8171,2.914
2022,7,"Usage de stupéfiants",53,Bretagne,population,8460,2.472
2022,7,"Usage de stupéfiants",94,Corse,population,759,2.161
2022,7,"Usage de stupéfiants",52,"Pays de la Loire",population,7676,1.979
2022,7,"Usage de stupéfiants",11,Île-de-France,population,66742,5.391
2023,7,"Usage de stupéfiants",84,Auvergne-Rhône-Alpes,population,29048,3.558
2023,7,"Usage de stupéfiants",32,Hauts-de-France,population,23757,3.960
2023,7,"Usage de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,37362,7.226
2023,7,"Usage de stupéfiants",44,"Grand Est",population,14462,2.601
2023,7,"Usage de stupéfiants",76,Occitanie,population,21218,3.489
2023,7,"Usage de stupéfiants",28,Normandie,population,12911,3.867
2023,7,"Usage de stupéfiants",75,Nouvelle-Aquitaine,population,14670,2.400
2023,7,"Usage de stupéfiants",24,"Centre-Val de Loire",population,5744,2.225
2023,7,"Usage de stupéfiants",27,Bourgogne-Franche-Comté,population,9156,3.265
2023,7,"Usage de stupéfiants",53,Bretagne,population,8571,2.504
2023,7,"Usage de stupéfiants",94,Corse,population,855,2.434
2023,7,"Usage de stupéfiants",52,"Pays de la Loire",population,8555,2.205
2023,7,"Usage de stupéfiants",11,Île-de-France,population,70181,5.668
2024,7,"Usage de stupéfiants",84,Auvergne-Rhône-Alpes,population,32455,3.975
2024,7,"Usage de stupéfiants",32,Hauts-de-France,population,25622,4.271
2024,7,"Usage de stupéfiants",93,"Provence-Alpes-Côte d'Azur",population,40760,7.883
2024,7,"Usage de stupéfiants",44,"Grand Est",population,14642,2.633
2024,7,"Usage de stupéfiants",76,Occitanie,population,22744,3.740
2024,7,"Usage de stupéfiants",28,Normandie,population,11689,3.501
2024,7,"Usage de stupéfiants",75,Nouvelle-Aquitaine,population,16086,2.631
2024,7,"Usage de stupéfiants",24,"Centre-Val de Loire",population,5702,2.209
2024,7,"Usage de stupéfiants",27,Bourgogne-Franche-Comté,population,9743,3.475
2024,7,"Usage de stupéfiants",53,Bretagne,population,8277,2.418
2024,7,"Usage de stupéfiants",94,Corse,population,741,2.109
2024,7,"Usage de stupéfiants",52,"Pays de la Loire",population,9510,2.452
2024,7,"Usage de stupéfiants",11,Île-de-France,population,85381,6.896
2016,8,"Usage de stupéfiants (AFD)",84,Auvergne-Rhône-Alpes,population,0,0.000
2016,8,"Usage de stupéfiants (AFD)",32,Hauts-de-France,population,0,0.000
2016,8,"Usage de stupéfiants (AFD)",93,"Provence-Alpes-Côte d'Azur",population,0,0.000
2016,8,"Usage de stupéfiants (AFD)",44,"Grand Est",population,0,0.000
2016,8,"Usage de stupéfiants (AFD)",76,Occitanie,population,0,0.000
2016,8,"Usage de stupéfiants (AFD)",28,Normandie,population,0,0.000
2016,8,"Usage de stupéfiants (AFD)",75,Nouvelle-Aquitaine,population,0,0.000
2016,8,"Usage de stupéfiants (AFD)",24,"Centre-Val de Loire",population,0,0.000
2016,8,"Usage de stupéfiants (AFD)",27,Bourgogne-Franche-Comté,population,0,0.000
2016,8,"Usage de stupéfiants (AFD)",53,Bretagne,population,0,0.000
2016,8,"Usage de stupéfiants (AFD)",94,Corse,population,0,0.000
2016,8,"Usage de stupéfiants (AFD)",52,"Pays de la Loire",population,0,0.000
2016,8,"Usage de stupéfiants (AFD)",11,Île-de-France,population,0,0.000
2017,8,"Usage de stupéfiants (AFD)",84,Auvergne-Rhône-Alpes,population,0,0.000
2017,8,"Usage de stupéfiants (AFD)",32,Hauts-de-France,population,0,0.000
2017,8,"Usage de stupéfiants (AFD)",93,"Provence-Alpes-Côte d'Azur",population,0,0.000
2017,8,"Usage de stupéfiants (AFD)",44,"Grand Est",population,0,0.000
2017,8,"Usage de stupéfiants (AFD)",76,Occitanie,population,0,0.000
2017,8,"Usage de stupéfiants (AFD)",28,Normandie,population,0,0.000
2017,8,"Usage de stupéfiants (AFD)",75,Nouvelle-Aquitaine,population,0,0.000
2017,8,"Usage de stupéfiants (AFD)",24,"Centre-Val de Loire",population,0,0.000
2017,8,"Usage de stupéfiants (AFD)",27,Bourgogne-Franche-Comté,population,0,0.000
2017,8,"Usage de stupéfiants (AFD)",53,Bretagne,population,0,0.000
2017,8,"Usage de stupéfiants (AFD)",94,Corse,population,0,0.000
2017,8,"Usage de stupéfiants (AFD)",52,"Pays de la Loire",population,0,0.000
2017,8,"Usage de stupéfiants (AFD)",11,Île-de-France,population,0,0.000
2018,8,"Usage de stupéfiants (AFD)",84,Auvergne-Rhône-Alpes,population,0,0.000
2018,8,"Usage de stupéfiants (AFD)",32,Hauts-de-France,population,0,0.000
2018,8,"Usage de stupéfiants (AFD)",93,"Provence-Alpes-Côte d'Azur",population,0,0.000
2018,8,"Usage de stupéfiants (AFD)",44,"Grand Est",population,0,0.000
2018,8,"Usage de stupéfiants (AFD)",76,Occitanie,population,0,0.000
2018,8,"Usage de stupéfiants (AFD)",28,Normandie,population,0,0.000
2018,8,"Usage de stupéfiants (AFD)",75,Nouvelle-Aquitaine,population,0,0.000
2018,8,"Usage de stupéfiants (AFD)",24,"Centre-Val de Loire",population,0,0.000
2018,8,"Usage de stupéfiants (AFD)",27,Bourgogne-Franche-Comté,population,0,0.000
2018,8,"Usage de stupéfiants (AFD)",53,Bretagne,population,0,0.000
2018,8,"Usage de stupéfiants (AFD)",94,Corse,population,0,0.000
2018,8,"Usage de stupéfiants (AFD)",52,"Pays de la Loire",population,0,0.000
2018,8,"Usage de stupéfiants (AFD)",11,Île-de-France,population,0,0.000
2019,8,"Usage de stupéfiants (AFD)",84,Auvergne-Rhône-Alpes,population,0,0.000
2019,8,"Usage de stupéfiants (AFD)",32,Hauts-de-France,population,0,0.000
2019,8,"Usage de stupéfiants (AFD)",93,"Provence-Alpes-Côte d'Azur",population,0,0.000
2019,8,"Usage de stupéfiants (AFD)",44,"Grand Est",population,0,0.000
2019,8,"Usage de stupéfiants (AFD)",76,Occitanie,population,0,0.000
2019,8,"Usage de stupéfiants (AFD)",28,Normandie,population,0,0.000
2019,8,"Usage de stupéfiants (AFD)",75,Nouvelle-Aquitaine,population,0,0.000
2019,8,"Usage de stupéfiants (AFD)",24,"Centre-Val de Loire",population,0,0.000
2019,8,"Usage de stupéfiants (AFD)",27,Bourgogne-Franche-Comté,population,0,0.000
2019,8,"Usage de stupéfiants (AFD)",53,Bretagne,population,0,0.000
2019,8,"Usage de stupéfiants (AFD)",94,Corse,population,0,0.000
2019,8,"Usage de stupéfiants (AFD)",52,"Pays de la Loire",population,0,0.000
2019,8,"Usage de stupéfiants (AFD)",11,Île-de-France,population,0,0.000
2020,8,"Usage de stupéfiants (AFD)",84,Auvergne-Rhône-Alpes,population,3121,0.386
2020,8,"Usage de stupéfiants (AFD)",32,Hauts-de-France,population,2682,0.447
2020,8,"Usage de stupéfiants (AFD)",93,"Provence-Alpes-Côte d'Azur",population,5133,1.007
2020,8,"Usage de stupéfiants (AFD)",44,"Grand Est",population,1304,0.234
2020,8,"Usage de stupéfiants (AFD)",76,Occitanie,population,2382,0.399
2020,8,"Usage de stupéfiants (AFD)",28,Normandie,population,965,0.290
2020,8,"Usage de stupéfiants (AFD)",75,Nouvelle-Aquitaine,population,1502,0.249
2020,8,"Usage de stupéfiants (AFD)",24,"Centre-Val de Loire",population,815,0.317
2020,8,"Usage de stupéfiants (AFD)",27,Bourgogne-Franche-Comté,population,833,0.297
2020,8,"Usage de stupéfiants (AFD)",53,Bretagne,population,1057,0.313
2020,8,"Usage de stupéfiants (AFD)",94,Corse,population,84,0.244
2020,8,"Usage de stupéfiants (AFD)",52,"Pays de la Loire",population,630,0.164
2020,8,"Usage de stupéfiants (AFD)",11,Île-de-France,population,8291,0.676
2021,8,"Usage de stupéfiants (AFD)",84,Auvergne-Rhône-Alpes,population,12022,1.482
2021,8,"Usage de stupéfiants (AFD)",32,Hauts-de-France,population,9599,1.601
2021,8,"Usage de stupéfiants (AFD)",93,"Provence-Alpes-Côte d'Azur",population,19772,3.856
2021,8,"Usage de stupéfiants (AFD)",44,"Grand Est",population,4038,0.726
2021,8,"Usage de stupéfiants (AFD)",76,Occitanie,population,7840,1.302
2021,8,"Usage de stupéfiants (AFD)",28,Normandie,population,4586,1.378
2021,8,"Usage de stupéfiants (AFD)",75,Nouvelle-Aquitaine,population,4876,0.803
2021,8,"Usage de stupéfiants (AFD)",24,"Centre-Val de Loire",population,2805,1.090
2021,8,"Usage de stupéfiants (AFD)",27,Bourgogne-Franche-Comté,population,2913,1.040
2021,8,"Usage de stupéfiants (AFD)",53,Bretagne,population,2417,0.712
2021,8,"Usage de stupéfiants (AFD)",94,Corse,population,183,0.526
2021,8,"Usage de stupéfiants (AFD)",52,"Pays de la Loire",population,1581,0.410
2021,8,"Usage de stupéfiants (AFD)",11,Île-de-France,population,31189,2.532
2022,8,"Usage de stupéfiants (AFD)",84,Auvergne-Rhône-Alpes,population,16592,2.032
2022,8,"Usage de stupéfiants (AFD)",32,Hauts-de-France,population,12858,2.143
2022,8,"Usage de stupéfiants (AFD)",93,"Provence-Alpes-Côte d'Azur",population,27115,5.244
2022,8,"Usage de stupéfiants (AFD)",44,"Grand Est",population,5409,0.973
2022,8,"Usage de stupéfiants (AFD)",76,Occitanie,population,11806,1.942
2022,8,"Usage de stupéfiants (AFD)",28,Normandie,population,7716,2.311
2022,8,"Usage de stupéfiants (AFD)",75,Nouvelle-Aquitaine,population,6008,0.983
2022,8,"Usage de stupéfiants (AFD)",24,"Centre-Val de Loire",population,2850,1.104
2022,8,"Usage de stupéfiants (AFD)",27,Bourgogne-Franche-Comté,population,3884,1.385
2022,8,"Usage de stupéfiants (AFD)",53,Bretagne,population,3738,1.092
2022,8,"Usage de stupéfiants (AFD)",94,Corse,population,258,0.734
2022,8,"Usage de stupéfiants (AFD)",52,"Pays de la Loire",population,3019,0.778
2022,8,"Usage de stupéfiants (AFD)",11,Île-de-France,population,39695,3.206
2023,8,"Usage de stupéfiants (AFD)",84,Auvergne-Rhône-Alpes,population,17626,2.159
2023,8,"Usage de stupéfiants (AFD)",32,Hauts-de-France,population,13668,2.278
2023,8,"Usage de stupéfiants (AFD)",93,"Provence-Alpes-Côte d'Azur",population,28263,5.466
2023,8,"Usage de stupéfiants (AFD)",44,"Grand Est",population,6927,1.246
2023,8,"Usage de stupéfiants (AFD)",76,Occitanie,population,13086,2.152
2023,8,"Usage de stupéfiants (AFD)",28,Normandie,population,8189,2.452
2023,8,"Usage de stupéfiants (AFD)",75,Nouvelle-Aquitaine,population,7322,1.198
2023,8,"Usage de stupéfiants (AFD)",24,"Centre-Val de Loire",population,3251,1.259
2023,8,"Usage de stupéfiants (AFD)",27,Bourgogne-Franche-Comté,population,5212,1.859
2023,8,"Usage de stupéfiants (AFD)",53,Bretagne,population,4177,1.220
2023,8,"Usage de stupéfiants (AFD)",94,Corse,population,371,1.056
2023,8,"Usage de stupéfiants (AFD)",52,"Pays de la Loire",population,4102,1.057
2023,8,"Usage de stupéfiants (AFD)",11,Île-de-France,population,46142,3.727
2024,8,"Usage de stupéfiants (AFD)",84,Auvergne-Rhône-Alpes,population,21509,2.635
2024,8,"Usage de stupéfiants (AFD)",32,Hauts-de-France,population,15619,2.604
2024,8,"Usage de stupéfiants (AFD)",93,"Provence-Alpes-Côte d'Azur",population,32201,6.228
2024,8,"Usage de stupéfiants (AFD)",44,"Grand Est",population,7838,1.410
2024,8,"Usage de stupéfiants (AFD)",76,Occitanie,population,15074,2.479
2024,8,"Usage de stupéfiants (AFD)",28,Normandie,population,7650,2.291
2024,8,"Usage de stupéfiants (AFD)",75,Nouvelle-Aquitaine,population,9104,1.489
2024,8,"Usage de stupéfiants (AFD)",24,"Centre-Val de Loire",population,3393,1.314
2024,8,"Usage de stupéfiants (AFD)",27,Bourgogne-Franche-Comté,population,6376,2.274
2024,8,"Usage de stupéfiants (AFD)",53,Bretagne,population,4658,1.361
2024,8,"Usage de stupéfiants (AFD)",94,Corse,population,330,0.939
2024,8,"Usage de stupéfiants (AFD)",52,"Pays de la Loire",population,5321,1.372
2024,8,"Usage de stupéfiants (AFD)",11,Île-de-France,population,62350,5.036
2016,9,"Usage de stupéfiants (hors AFD)",84,Auvergne-Rhône-Alpes,population,21095,2.665
2016,9,"Usage de stupéfiants (hors AFD)",32,Hauts-de-France,population,18477,3.076
2016,9,"Usage de stupéfiants (hors AFD)",93,"Provence-Alpes-Côte d'Azur",population,17458,3.476
2016,9,"Usage de stupéfiants (hors AFD)",44,"Grand Est",population,13936,2.509
2016,9,"Usage de stupéfiants (hors AFD)",76,Occitanie,population,13362,2.300
2016,9,"Usage de stupéfiants (hors AFD)",28,Normandie,population,7481,2.243
2016,9,"Usage de stupéfiants (hors AFD)",75,Nouvelle-Aquitaine,population,11719,1.974
2016,9,"Usage de stupéfiants (hors AFD)",24,"Centre-Val de Loire",population,5993,2.325
2016,9,"Usage de stupéfiants (hors AFD)",27,Bourgogne-Franche-Comté,population,6366,2.259
2016,9,"Usage de stupéfiants (hors AFD)",53,Bretagne,population,5700,1.724
2016,9,"Usage de stupéfiants (hors AFD)",94,Corse,population,822,2.487
2016,9,"Usage de stupéfiants (hors AFD)",52,"Pays de la Loire",population,7787,2.083
2016,9,"Usage de stupéfiants (hors AFD)",11,Île-de-France,population,48010,3.962
2017,9,"Usage de stupéfiants (hors AFD)",84,Auvergne-Rhône-Alpes,population,21030,2.646
2017,9,"Usage de stupéfiants (hors AFD)",32,Hauts-de-France,population,18746,3.122
2017,9,"Usage de stupéfiants (hors AFD)",93,"Provence-Alpes-Côte d'Azur",population,17258,3.430
2017,9,"Usage de stupéfiants (hors AFD)",44,"Grand Est",population,14026,2.527
2017,9,"Usage de stupéfiants (hors AFD)",76,Occitanie,population,13068,2.236
2017,9,"Usage de stupéfiants (hors AFD)",28,Normandie,population,7459,2.240
2017,9,"Usage de stupéfiants (hors AFD)",75,Nouvelle-Aquitaine,population,12689,2.130
2017,9,"Usage de stupéfiants (hors AFD)",24,"Centre-Val de Loire",population,6424,2.494
2017,9,"Usage de stupéfiants (hors AFD)",27,Bourgogne-Franche-Comté,population,6567,2.336
2017,9,"Usage de stupéfiants (hors AFD)",53,Bretagne,population,6460,1.946
2017,9,"Usage de stupéfiants (hors AFD)",94,Corse,population,786,2.347
2017,9,"Usage de stupéfiants (hors AFD)",52,"Pays de la Loire",population,7560,2.012
2017,9,"Usage de stupéfiants (hors AFD)",11,Île-de-France,population,52100,4.279
2018,9,"Usage de stupéfiants (hors AFD)",84,Auvergne-Rhône-Alpes,population,22487,2.813
2018,9,"Usage de stupéfiants (hors AFD)",32,Hauts-de-France,population,18676,3.111
2018,9,"Usage de stupéfiants (hors AFD)",93,"Provence-Alpes-Côte d'Azur",population,16553,3.276
2018,9,"Usage de stupéfiants (hors AFD)",44,"Grand Est",population,12982,2.339
2018,9,"Usage de stupéfiants (hors AFD)",76,Occitanie,population,12551,2.133
2018,9,"Usage de stupéfiants (hors AFD)",28,Normandie,population,7315,2.198
2018,9,"Usage de stupéfiants (hors AFD)",75,Nouvelle-Aquitaine,population,12315,2.059
2018,9,"Usage de stupéfiants (hors AFD)",24,"Centre-Val de Loire",population,6222,2.418
2018,9,"Usage de stupéfiants (hors AFD)",27,Bourgogne-Franche-Comté,population,7122,2.537
2018,9,"Usage de stupéfiants (hors AFD)",53,Bretagne,population,6599,1.978
2018,9,"Usage de stupéfiants (hors AFD)",94,Corse,population,703,2.076
2018,9,"Usage de stupéfiants (hors AFD)",52,"Pays de la Loire",population,7380,1.952
2018,9,"Usage de stupéfiants (hors AFD)",11,Île-de-France,population,51404,4.209
2019,9,"Usage de stupéfiants (hors AFD)",84,Auvergne-Rhône-Alpes,population,21920,2.725
2019,9,"Usage de stupéfiants (hors AFD)",32,Hauts-de-France,population,18369,3.059
2019,9,"Usage de stupéfiants (hors AFD)",93,"Provence-Alpes-Côte d'Azur",population,15855,3.120
2019,9,"Usage de stupéfiants (hors AFD)",44,"Grand Est",population,12212,2.198
2019,9,"Usage de stupéfiants (hors AFD)",76,Occitanie,population,12508,2.108
2019,9,"Usage de stupéfiants (hors AFD)",28,Normandie,population,7048,2.120
2019,9,"Usage de stupéfiants (hors AFD)",75,Nouvelle-Aquitaine,population,12061,2.007
2019,9,"Usage de stupéfiants (hors AFD)",24,"Centre-Val de Loire",population,5177,2.012
2019,9,"Usage de stupéfiants (hors AFD)",27,Bourgogne-Franche-Comté,population,6533,2.329
2019,9,"Usage de stupéfiants (hors AFD)",53,Bretagne,population,6262,1.867
2019,9,"Usage de stupéfiants (hors AFD)",94,Corse,population,705,2.071
2019,9,"Usage de stupéfiants (hors AFD)",52,"Pays de la Loire",population,6846,1.799
2019,9,"Usage de stupéfiants (hors AFD)",11,Île-de-France,population,47742,3.893
2020,9,"Usage de stupéfiants (hors AFD)",84,Auvergne-Rhône-Alpes,population,17073,2.113
2020,9,"Usage de stupéfiants (hors AFD)",32,Hauts-de-France,population,13035,2.173
2020,9,"Usage de stupéfiants (hors AFD)",93,"Provence-Alpes-Côte d'Azur",population,11884,2.331
2020,9,"Usage de stupéfiants (hors AFD)",44,"Grand Est",population,9235,1.660
2020,9,"Usage de stupéfiants (hors AFD)",76,Occitanie,population,10053,1.683
2020,9,"Usage de stupéfiants (hors AFD)",28,Normandie,population,5390,1.621
2020,9,"Usage de stupéfiants (hors AFD)",75,Nouvelle-Aquitaine,population,9017,1.494
2020,9,"Usage de stupéfiants (hors AFD)",24,"Centre-Val de Loire",population,3941,1.531
2020,9,"Usage de stupéfiants (hors AFD)",27,Bourgogne-Franche-Comté,population,5492,1.960
2020,9,"Usage de stupéfiants (hors AFD)",53,Bretagne,population,5526,1.638
2020,9,"Usage de stupéfiants (hors AFD)",94,Corse,population,571,1.661
2020,9,"Usage de stupéfiants (hors AFD)",52,"Pays de la Loire",population,5285,1.379
2020,9,"Usage de stupéfiants (hors AFD)",11,Île-de-France,population,31594,2.575
2021,9,"Usage de stupéfiants (hors AFD)",84,Auvergne-Rhône-Alpes,population,13542,1.669
2021,9,"Usage de stupéfiants (hors AFD)",32,Hauts-de-France,population,11983,1.999
2021,9,"Usage de stupéfiants (hors AFD)",93,"Provence-Alpes-Côte d'Azur",population,9799,1.911
2021,9,"Usage de stupéfiants (hors AFD)",44,"Grand Est",population,8655,1.556
2021,9,"Usage de stupéfiants (hors AFD)",76,Occitanie,population,8959,1.488
2021,9,"Usage de stupéfiants (hors AFD)",28,Normandie,population,5478,1.646
2021,9,"Usage de stupéfiants (hors AFD)",75,Nouvelle-Aquitaine,population,7961,1.312
2021,9,"Usage de stupéfiants (hors AFD)",24,"Centre-Val de Loire",population,3766,1.463
2021,9,"Usage de stupéfiants (hors AFD)",27,Bourgogne-Franche-Comté,population,5380,1.921
2021,9,"Usage de stupéfiants (hors AFD)",53,Bretagne,population,5669,1.670
2021,9,"Usage de stupéfiants (hors AFD)",94,Corse,population,527,1.516
2021,9,"Usage de stupéfiants (hors AFD)",52,"Pays de la Loire",population,5004,1.298
2021,9,"Usage de stupéfiants (hors AFD)",11,Île-de-France,population,26272,2.133
2022,9,"Usage de stupéfiants (hors AFD)",84,Auvergne-Rhône-Alpes,population,12486,1.529
2022,9,"Usage de stupéfiants (hors AFD)",32,Hauts-de-France,population,11310,1.885
2022,9,"Usage de stupéfiants (hors AFD)",93,"Provence-Alpes-Côte d'Azur",population,8968,1.735
2022,9,"Usage de stupéfiants (hors AFD)",44,"Grand Est",population,7861,1.414
2022,9,"Usage de stupéfiants (hors AFD)",76,Occitanie,population,8344,1.372
2022,9,"Usage de stupéfiants (hors AFD)",28,Normandie,population,5099,1.527
2022,9,"Usage de stupéfiants (hors AFD)",75,Nouvelle-Aquitaine,population,7725,1.264
2022,9,"Usage de stupéfiants (hors AFD)",24,"Centre-Val de Loire",population,3083,1.194
2022,9,"Usage de stupéfiants (hors AFD)",27,Bourgogne-Franche-Comté,population,4287,1.529
2022,9,"Usage de stupéfiants (hors AFD)",53,Bretagne,population,4722,1.380
2022,9,"Usage de stupéfiants (hors AFD)",94,Corse,population,501,1.426
2022,9,"Usage de stupéfiants (hors AFD)",52,"Pays de la Loire",population,4657,1.201
2022,9,"Usage de stupéfiants (hors AFD)",11,Île-de-France,population,27047,2.185
2023,9,"Usage de stupéfiants (hors AFD)",84,Auvergne-Rhône-Alpes,population,11422,1.399
2023,9,"Usage de stupéfiants (hors AFD)",32,Hauts-de-France,population,10089,1.682
2023,9,"Usage de stupéfiants (hors AFD)",93,"Provence-Alpes-Côte d'Azur",population,9099,1.760
2023,9,"Usage de stupéfiants (hors AFD)",44,"Grand Est",population,7535,1.355
2023,9,"Usage de stupéfiants (hors AFD)",76,Occitanie,population,8132,1.337
2023,9,"Usage de stupéfiants (hors AFD)",28,Normandie,population,4722,1.414
2023,9,"Usage de stupéfiants (hors AFD)",75,Nouvelle-Aquitaine,population,7348,1.202
2023,9,"Usage de stupéfiants (hors AFD)",24,"Centre-Val de Loire",population,2493,0.966
2023,9,"Usage de stupéfiants (hors AFD)",27,Bourgogne-Franche-Comté,population,3944,1.407
2023,9,"Usage de stupéfiants (hors AFD)",53,Bretagne,population,4394,1.284
2023,9,"Usage de stupéfiants (hors AFD)",94,Corse,population,484,1.378
2023,9,"Usage de stupéfiants (hors AFD)",52,"Pays de la Loire",population,4453,1.148
2023,9,"Usage de stupéfiants (hors AFD)",11,Île-de-France,population,24039,1.942
2024,9,"Usage de stupéfiants (hors AFD)",84,Auvergne-Rhône-Alpes,population,10946,1.341
2024,9,"Usage de stupéfiants (hors AFD)",32,Hauts-de-France,population,10003,1.667
2024,9,"Usage de stupéfiants (hors AFD)",93,"Provence-Alpes-Côte d'Azur",population,8559,1.655
2024,9,"Usage de stupéfiants (hors AFD)",44,"Grand Est",population,6804,1.224
2024,9,"Usage de stupéfiants (hors AFD)",76,Occitanie,population,7670,1.261
2024,9,"Usage de stupéfiants (hors AFD)",28,Normandie,population,4039,1.210
2024,9,"Usage de stupéfiants (hors AFD)",75,Nouvelle-Aquitaine,population,6982,1.142
2024,9,"Usage de stupéfiants (hors AFD)",24,"Centre-Val de Loire",population,2309,0.894
2024,9,"Usage de stupéfiants (hors AFD)",27,Bourgogne-Franche-Comté,population,3367,1.201
